T_tomo_K,Omega_q_over_2pi_Hz,curve,point_index,param_angle_rad,X_q,P_q
0.0001,0.1,sn_recon,331,2.8885199120506155,-1.386491858614417,-1.585703109490116
0.0001,0.1,sn_recon,332,2.897246558310587,-1.389568149342001,-1.5892214018927129
0.0001,0.1,sn_recon,333,2.9059732045705586,-1.3925386190750801,-1.592618668932634
0.0001,0.1,sn_recon,334,2.91469985083053,-1.3954030416008842,-1.5958946518948423
0.0001,0.1,sn_recon,335,2.923426497090502,-1.3981611987825482,-1.5990491013005517
0.0001,0.1,sn_recon,336,2.9321531433504737,-1.4008128805757236,-1.6020817769262266
0.0001,0.1,sn_recon,337,2.9408797896104453,-1.4033578850445758,-1.6049924478218769
0.0001,0.1,sn_recon,338,2.949606435870417,-1.4057960183771605,-1.6077808923286443
0.0001,0.1,sn_recon,339,2.9583330821303884,-1.4081270949001852,-1.610446898095684
0.0001,0.1,sn_recon,340,2.9670597283903604,-1.4103509370931477,-1.6129902620963352
0.0001,0.1,sn_recon,341,2.975786374650332,-1.4124673756018553,-1.6154107906435824
0.0001,0.1,sn_recon,342,2.9845130209103035,-1.4144762492513203,-1.6177082994048044
0.0001,0.1,sn_recon,343,2.993239667170275,-1.4163774050580378,-1.6198826134158146
0.0001,0.1,sn_recon,344,3.001966313430247,-1.4181706982416318,-1.6219335670941828
0.0001,0.1,sn_recon,345,3.0106929596902186,-1.4198559922358835,-1.623861004251845
0.0001,0.1,sn_recon,346,3.01941960595019,-1.4214331586991307,-1.6256647781070006
0.0001,0.1,sn_recon,347,3.0281462522101616,-1.4229020775240404,-1.6273447512952859
0.0001,0.1,sn_recon,348,3.036872898470133,-1.4242626368467575,-1.6289007958802386
0.0001,0.1,sn_recon,349,3.045599544730105,-1.4255147330554219,-1.6303327933630396
0.0001,0.1,sn_recon,350,3.0543261909900767,-1.4266582707980593,-1.6316406346915358
0.0001,0.1,sn_recon,351,3.0630528372500483,-1.427693162989843,-1.6328242202685466
0.0001,0.1,sn_recon,352,3.07177948351002,-1.4286193308197266,-1.6338834599594478
0.0001,0.1,sn_recon,353,3.080506129769992,-1.4294367037564435,-1.6348182730990364
0.0001,0.1,sn_recon,354,3.0892327760299634,-1.43014521955388,-1.6356285884976718
0.0001,0.1,sn_recon,355,3.097959422289935,-1.4307448242558154,-1.6363143444466997
0.0001,0.1,sn_recon,356,3.1066860685499065,-1.4312354722000298,-1.6368754887231496
0.0001,0.1,sn_recon,357,3.115412714809878,-1.4316171260217825,-1.6373119785937116
0.0001,0.1,sn_recon,358,3.12413936106985,-1.4318897566566577,-1.637623780817993
0.0001,0.1,sn_recon,359,3.1328660073298216,-1.4320533433427771,-1.6378108716510469
0.0001,0.1,sn_recon,360,3.141592653589793,-1.4321078736223807,-1.6378732368451816
0.0001,0.1,sn_recon,361,3.1503192998497647,-1.4320533433427771,-1.6378108716510469
0.0001,0.1,sn_recon,362,3.1590459461097367,-1.4318897566566577,-1.637623780817993
0.0001,0.1,sn_recon,363,3.167772592369708,-1.4316171260217825,-1.6373119785937116
0.0001,0.1,sn_recon,364,3.1764992386296798,-1.4312354722000298,-1.6368754887231496
0.0001,0.1,sn_recon,365,3.1852258848896513,-1.4307448242558154,-1.6363143444466997
0.0001,0.1,sn_recon,366,3.193952531149623,-1.43014521955388,-1.6356285884976718
0.0001,0.1,sn_recon,367,3.202679177409595,-1.4294367037564433,-1.634818273099036
0.0001,0.1,sn_recon,368,3.2114058236695664,-1.4286193308197266,-1.6338834599594478
0.0001,0.1,sn_recon,369,3.220132469929538,-1.427693162989843,-1.6328242202685466
0.0001,0.1,sn_recon,370,3.2288591161895095,-1.4266582707980593,-1.6316406346915358
0.0001,0.1,sn_recon,371,3.2375857624494815,-1.4255147330554219,-1.6303327933630396
0.0001,0.1,sn_recon,372,3.246312408709453,-1.4242626368467575,-1.6289007958802386
0.0001,0.1,sn_recon,373,3.2550390549694246,-1.4229020775240404,-1.6273447512952859
0.0001,0.1,sn_recon,374,3.263765701229396,-1.4214331586991307,-1.6256647781070006
0.0001,0.1,sn_recon,375,3.2724923474893677,-1.4198559922358838,-1.6238610042518455
0.0001,0.1,sn_recon,376,3.2812189937493397,-1.4181706982416316,-1.6219335670941823
0.0001,0.1,sn_recon,377,3.2899456400093112,-1.4163774050580378,-1.6198826134158146
0.0001,0.1,sn_recon,378,3.2986722862692828,-1.4144762492513203,-1.6177082994048044
0.0001,0.1,sn_recon,379,3.3073989325292543,-1.4124673756018553,-1.6154107906435824
0.0001,0.1,sn_recon,380,3.3161255787892263,-1.4103509370931477,-1.6129902620963352
0.0001,0.1,sn_recon,381,3.324852225049198,-1.4081270949001856,-1.6104468980956843
0.0001,0.1,sn_recon,382,3.3335788713091694,-1.4057960183771605,-1.6077808923286443
0.0001,0.1,sn_recon,383,3.342305517569141,-1.4033578850445758,-1.6049924478218769
0.0001,0.1,sn_recon,384,3.351032163829113,-1.4008128805757236,-1.6020817769262266
0.0001,0.1,sn_recon,385,3.3597588100890845,-1.3981611987825482,-1.5990491013005517
0.0001,0.1,sn_recon,386,3.368485456349056,-1.3954030416008847,-1.5958946518948427
0.0001,0.1,sn_recon,387,3.3772121026090276,-1.3925386190750804,-1.5926186689326343
0.0001,0.1,sn_recon,388,3.385938748868999,-1.389568149342001,-1.5892214018927129
0.0001,0.1,sn_recon,389,3.394665395128971,-1.386491858614417,-1.585703109490116
0.0001,0.1,sn_recon,390,3.4033920413889427,-1.3833099811637788,-1.582064059656433
0.0001,0.1,sn_recon,391,3.4121186876489142,-1.3800227593023722,-1.578304529519397
0.0001,0.1,sn_recon,392,3.420845333908886,-1.3766304433648693,-1.574424805381783
0.0001,0.1,sn_recon,393,3.429571980168858,-1.373133291689263,-1.5704251826996063
0.0001,0.1,sn_recon,394,3.4382986264288293,-1.3695315705971922,-1.5663059660596184
0.0001,0.1,sn_recon,395,3.447025272688801,-1.365825554373664,-1.562067469156115
0.0001,0.1,sn_recon,396,3.4557519189487724,-1.3620155252461614,-1.5577100147670453
0.0001,0.1,sn_recon,397,3.464478565208744,-1.3581017733631537,-1.5532339347294317
0.0001,0.1,sn_recon,398,3.473205211468716,-1.3540845967719997,-1.5486395699140985
0.0001,0.1,sn_recon,399,3.4819318577286875,-1.34996430139625,-1.5439272701997149
0.0001,0.1,sn_recon,400,3.490658503988659,-1.3457412010123493,-1.5390973944461477
0.0001,0.1,sn_recon,401,3.4993851502486306,-1.341415617225743,-1.5341503104671357
0.0001,0.1,sn_recon,402,3.5081117965086026,-1.3369878794463828,-1.5290863950022768
0.0001,0.1,sn_recon,403,3.516838442768574,-1.332458324863644,-1.5239060336883403
0.0001,0.1,sn_recon,404,3.5255650890285457,-1.3278272984206445,-1.5186096210298963
0.0001,0.1,sn_recon,405,3.5342917352885173,-1.323095152787978,-1.5131975603692744
0.0001,0.1,sn_recon,406,3.543018381548489,-1.3182622483368556,-1.5076702638558481
0.0001,0.1,sn_recon,407,3.551745027808461,-1.3133289531116623,-1.5020281524146462
0.0001,0.1,sn_recon,408,3.5604716740684323,-1.3082956428019297,-1.4962716557142994
0.0001,0.1,sn_recon,409,3.569198320328404,-1.3031627007137254,-1.4904012121343189
0.0001,0.1,sn_recon,410,3.5779249665883754,-1.2979305177404623,-1.4844172687317114
0.0001,0.1,sn_recon,411,3.5866516128483474,-1.2925994923331305,-1.4783202812069347
0.0001,0.1,sn_recon,412,3.595378259108319,-1.2871700304699554,-1.4721107138691947
0.0001,0.1,sn_recon,413,3.6041049053682905,-1.2816425456254787,-1.465789039601085
0.0001,0.1,sn_recon,414,3.612831551628262,-1.2760174587390718,-1.4593557398225767
0.0001,0.1,sn_recon,415,3.6215581978882336,-1.2702951981828794,-1.4528113044543556
0.0001,0.1,sn_recon,416,3.6302848441482056,-1.2644761997291971,-1.4461562318805121
0.0001,0.1,sn_recon,417,3.639011490408177,-1.2585609065172874,-1.4393910289105898
0.0001,0.1,sn_recon,418,3.6477381366681487,-1.2525497690196294,-1.432516210740987
0.0001,0.1,sn_recon,419,3.6564647829281203,-1.2464432450076173,-1.4255323009157244
0.0001,0.1,sn_recon,420,3.6651914291880923,-1.240241799516696,-1.418439831286574
0.0001,0.1,sn_recon,421,3.673918075448064,-1.2339459048109505,-1.411239341972558
0.0001,0.1,sn_recon,422,3.6826447217080354,-1.2275560403471377,-1.403931381318816
0.0001,0.1,sn_recon,423,3.691371367968007,-1.2210726927381763,-1.3965165058548448
0.0001,0.1,sn_recon,424,3.7000980142279785,-1.2144963557160875,-1.3889952802521195
0.0001,0.1,sn_recon,425,3.7088246604879505,-1.2078275300943968,-1.3813682772810885
0.0001,0.1,sn_recon,426,3.717551306747922,-1.2010667237299955,-1.3736360777675585
0.0001,0.1,sn_recon,427,3.7262779530078936,-1.194214451484463,-1.365799270548458
0.0001,0.1,sn_recon,428,3.735004599267865,-1.187271235184861,-1.3578584524269985
0.0001,0.1,sn_recon,429,3.743731245527837,-1.1802376035839917,-1.3498142281272234
0.0001,0.1,sn_recon,430,3.7524578917878086,-1.1731140923201342,-1.3416672102479585
0.0001,0.1,sn_recon,431,3.76118453804778,-1.1659012438762504,-1.3334180192161573
0.0001,0.1,sn_recon,432,3.7699111843077517,-1.1585996075386755,-1.3250672832396553
0.0001,0.1,sn_recon,433,3.7786378305677233,-1.1512097393552858,-1.3166156382593281
0.0001,0.1,sn_recon,434,3.7873644768276953,-1.143732202093154,-1.3080637279006622
0.0001,0.1,sn_recon,435,3.796091123087667,-1.1361675651956937,-1.2994122034247422
0.0001,0.1,sn_recon,436,3.8048177693476384,-1.1285164047392924,-1.2906617236786526
0.0001,0.1,sn_recon,437,3.81354441560761,-1.120779303389441,-1.281812955045305
0.0001,0.1,sn_recon,438,3.822271061867582,-1.112956850356363,-1.2728665713926894
0.0001,0.1,sn_recon,439,3.8309977081275535,-1.105049641350143,-1.2638232540225596
0.0001,0.1,sn_recon,440,3.839724354387525,-1.0970582785353604,-1.254683691618545
0.0001,0.1,sn_recon,441,3.8484510006474966,-1.0889833704852336,-1.2454485801937087
0.0001,0.1,sn_recon,442,3.857177646907468,-1.0808255321352738,-1.23611862303754
0.0001,0.1,sn_recon,443,3.86590429316744,-1.0725853847364553,-1.2266945306623989
0.0001,0.1,sn_recon,444,3.8746309394274117,-1.0642635558079063,-1.2171770207494073
0.0001,0.1,sn_recon,445,3.883357585687383,-1.0558606790891185,-1.207566818093793
0.0001,0.1,sn_recon,446,3.8920842319473548,-1.0473773944916873,-1.197864654549696
0.0001,0.1,sn_recon,447,3.9008108782073267,-1.038814348050579,-1.188071268974433
0.0001,0.1,sn_recon,448,3.9095375244672983,-1.0301721918749334,-1.1781874071722331
0.0001,0.1,sn_recon,449,3.91826417072727,-1.021451584098403,-1.1682138218374392
0.0001,0.1,sn_recon,450,3.9269908169872414,-1.0126531888290329,-1.1581512724971885
0.0001,0.1,sn_recon,451,3.935717463247213,-1.003777676098687,-1.148000525453572
0.0001,0.1,sn_recon,452,3.944444109507185,-0.9948257218120226,-1.1377623537252772
0.0001,0.1,sn_recon,453,3.9531707557671565,-0.9857980076950181,-1.1274375369887204
0.0001,0.1,sn_recon,454,3.961897402027128,-0.9766952212430555,-1.1170268615186703
0.0001,0.1,sn_recon,455,3.9706240482870996,-0.9675180556685661,-1.1065311201283698
0.0001,0.1,sn_recon,456,3.9793506945470716,-0.9582672098482385,-1.095951112109162
0.0001,0.1,sn_recon,457,3.988077340807043,-0.948943388269799,-1.0852876431696201
0.0001,0.1,sn_recon,458,3.9968039870670147,-0.9395473009783591,-1.074541525374189
0.0001,0.1,sn_recon,459,4.005530633326987,-0.9300796635223441,-1.0637135770813435
0.0001,0.1,sn_recon,460,4.014257279586958,-0.9205411968990028,-1.0528046228812695
0.0001,0.1,sn_recon,461,4.02298392584693,-0.9109326274994967,-1.0418154935330635
0.0001,0.1,sn_recon,462,4.031710572106901,-0.9012546870535882,-1.0307470259014733
0.0001,0.1,sn_recon,463,4.040437218366873,-0.8915081125739104,-1.0196000628931603
0.0001,0.1,sn_recon,464,4.049163864626845,-0.881693646299846,-1.0083754533925156
0.0001,0.1,sn_recon,465,4.057890510886816,-0.8718120356410011,-0.997074052197012
0.0001,0.1,sn_recon,466,4.066617157146788,-0.8618640331202836,-0.9856967199521032
0.0001,0.1,sn_recon,467,4.075343803406759,-0.8518503963166028,-0.9742443230856913
0.0001,0.1,sn_recon,468,4.084070449666731,-0.8417718878071684,-0.9627177337421349
0.0001,0.1,sn_recon,469,4.092797095926703,-0.8316292751094251,-0.9511178297158407
0.0001,0.1,sn_recon,470,4.101523742186674,-0.8214233306225999,-0.9394454943844127
0.0001,0.1,sn_recon,471,4.110250388446646,-0.8111548315688766,-0.9277016166413747
0.0001,0.1,sn_recon,472,4.118977034706618,-0.800824559934216,-0.9158870908284868
0.0001,0.1,sn_recon,473,4.127703680966589,-0.790433302408799,-0.9040028166676325
0.0001,0.1,sn_recon,474,4.136430327226561,-0.7799818503271156,-0.8920496991922985
0.0001,0.1,sn_recon,475,4.145156973486532,-0.7694709996077084,-0.8800286486786614
0.0001,0.1,sn_recon,476,4.153883619746504,-0.7589015506925517,-0.8679405805762567
0.0001,0.1,sn_recon,477,4.162610266006476,-0.7482743084861029,-0.8557864154382723
0.0001,0.1,sn_recon,478,4.171336912266447,-0.7375900822940024,-0.8435670788514419
0.0001,0.1,sn_recon,479,4.180063558526419,-0.7268496857614379,-0.8312835013655531
0.0001,0.1,sn_recon,480,4.1887902047863905,-0.7160539368111909,-0.8189366184225915
0.0001,0.1,sn_recon,481,4.1975168510463625,-0.7052036575813391,-0.8065273702854938
0.0001,0.1,sn_recon,482,4.2062434973063345,-0.6942996743626553,-0.794056701966551
0.0001,0.1,sn_recon,483,4.214970143566306,-0.6833428175356795,-0.7815255631554392
0.0001,0.1,sn_recon,484,4.223696789826278,-0.6723339215074781,-0.7689349081468929
0.0001,0.1,sn_recon,485,4.232423436086249,-0.6612738246481081,-0.7562856957680396
0.0001,0.1,sn_recon,486,4.241150082346221,-0.6501633692267645,-0.7435788893053734
0.0001,0.1,sn_recon,487,4.249876728606193,-0.6390034013476444,-0.7308154564314037
0.0001,0.1,sn_recon,488,4.258603374866164,-0.6277947708855106,-0.717996369130961
0.0001,0.1,sn_recon,489,4.267330021126136,-0.6165383314209665,-0.7051226036271717
0.0001,0.1,sn_recon,490,4.276056667386108,-0.6052349401754594,-0.6921951403071231
0.0001,0.1,sn_recon,491,4.284783313646079,-0.5938854579459967,-0.6792149636471989
0.0001,0.1,sn_recon,492,4.293509959906051,-0.5824907490395893,-0.6661830621381041
0.0001,0.1,sn_recon,493,4.302236606166022,-0.571051681207439,-0.653100428209596
0.0001,0.1,sn_recon,494,4.310963252425994,-0.5595691255788471,-0.6399680581548974
0.0001,0.1,sn_recon,495,4.319689898685966,-0.5480439565948825,-0.6267869520548334
0.0001,0.1,sn_recon,496,4.328416544945937,-0.5364770519417859,-0.6135581137016671
0.0001,0.1,sn_recon,497,4.337143191205909,-0.5248692924841273,-0.6002825505226544
0.0001,0.1,sn_recon,498,4.34586983746588,-0.5132215621977332,-0.5869612735033324
0.0001,0.1,sn_recon,499,4.354596483725852,-0.5015347481023585,-0.5735952971105188
0.0001,0.1,sn_recon,500,4.363323129985824,-0.489809740194145,-0.5601856392150657
0.0001,0.1,sn_recon,501,4.372049776245795,-0.4780474313778415,-0.5467333210143408
0.0001,0.1,sn_recon,502,4.380776422505767,-0.4662487173988014,-0.5332393669544552
0.0001,0.1,sn_recon,503,4.389503068765738,-0.45441449677477735,-0.5197048046522573
0.0001,0.1,sn_recon,504,4.39822971502571,-0.44254567072748535,-0.5061306648170647
0.0001,0.1,sn_recon,505,4.406956361285682,-0.4306431431139822,-0.4925179811721817
0.0001,0.1,sn_recon,506,4.4156830075456535,-0.4187078203578296,-0.4788677903761731
0.0001,0.1,sn_recon,507,4.4244096538056255,-0.4067406113800621,-0.46518113194391375
0.0001,0.1,sn_recon,508,4.4331363000655974,-0.3947424275299778,-0.45145904816743504
0.0001,0.1,sn_recon,509,4.4418629463255686,-0.3827141825157308,-0.4377025840365449
0.0001,0.1,sn_recon,510,4.4505895925855405,-0.37065679233474585,-0.4239127871592445
0.0001,0.1,sn_recon,511,4.459316238845512,-0.35857117520396975,-0.4100907076819584
0.0001,0.1,sn_recon,512,4.468042885105484,-0.34645825148993575,-0.39623739820954995
0.0001,0.1,sn_recon,513,4.476769531365456,-0.3343189436386833,-0.3823539137251726
0.0001,0.1,sn_recon,514,4.485496177625427,-0.32215417610550545,-0.36844131150992293
0.0001,0.1,sn_recon,515,4.494222823885399,-0.3099648752845454,-0.354500651062322
0.0001,0.1,sn_recon,516,4.50294947014537,-0.2977519694382558,-0.3405329940176388
0.0001,0.1,sn_recon,517,4.511676116405342,-0.2855163886266987,-0.32653940406703286
0.0001,0.1,sn_recon,518,4.520402762665314,-0.27325906463672595,-0.3125209468765584
0.0001,0.1,sn_recon,519,4.529129408925285,-0.26098093091101693,-0.2984786900060067
0.0001,0.1,sn_recon,520,4.537856055185257,-0.24868292247698895,-0.28441370282760237
0.0001,0.1,sn_recon,521,4.546582701445229,-0.23636597587559935,-0.2703270564445753
0.0001,0.1,sn_recon,522,4.5553093477052,-0.22403102909001993,-0.2562198236095876
0.0001,0.1,sn_recon,523,4.564035993965172,-0.21167902147420267,-0.2420930786430353
0.0001,0.1,sn_recon,524,4.572762640225143,-0.19931089368135277,-0.22794789735124427
0.0001,0.1,sn_recon,525,4.581489286485115,-0.18692758759228426,-0.2137853569445323
0.0001,0.1,sn_recon,526,4.590215932745087,-0.174530046243701,-0.19960653595518538
0.0001,0.1,sn_recon,527,4.598942579005058,-0.162119213756377,-0.18541251415531876
0.0001,0.1,sn_recon,528,4.60766922526503,-0.14969603526325417,-0.1712043724746441
0.0001,0.1,sn_recon,529,4.616395871525001,-0.1372614568374755,-0.15698319291816218
0.0001,0.1,sn_recon,530,4.625122517784973,-0.12481642542032809,-0.142750058483753
0.0001,0.1,sn_recon,531,4.633849164044945,-0.11236188874913845,-0.1285060530797109
0.0001,0.1,sn_recon,532,4.642575810304916,-0.0998987952850951,-0.11425226144219688
0.0001,0.1,sn_recon,533,4.651302456564888,-0.08742809414101561,-0.09998976905262695
0.0001,0.1,sn_recon,534,4.6600291028248595,-0.07495073500907692,-0.08571966205501898
0.0001,0.1,sn_recon,535,4.6687557490848315,-0.06246766808848247,-0.07144302717326691
0.0001,0.1,sn_recon,536,4.6774823953448035,-0.049979844013109655,-0.057160951628392666
0.0001,0.1,sn_recon,537,4.686209041604775,-0.03748821377911167,-0.04287452305574574
0.0001,0.1,sn_recon,538,4.694935687864747,-0.024993728672491618,-0.028584829422171207
0.0001,0.1,sn_recon,539,4.703662334124719,-0.012497340196666004,-0.014292958943165509
0.0001,0.1,sn_recon,540,4.71238898038469,-2.630739485198056e-16,-3.0087243253673494e-16
0.0001,0.1,sn_recon,541,4.721115626644662,0.012497340196666748,0.01429295894316636
0.0001,0.1,sn_recon,542,4.729842272904633,0.02499372867249109,0.028584829422170607
0.0001,0.1,sn_recon,543,4.738568919164605,0.03748821377911114,0.04287452305574514
0.0001,0.1,sn_recon,544,4.747295565424577,0.04997984401311039,0.05716095162839351
0.0001,0.1,sn_recon,545,4.756022211684548,0.062467668088481934,0.07144302717326631
0.0001,0.1,sn_recon,546,4.76474885794452,0.07495073500907641,0.0857196620550184
0.0001,0.1,sn_recon,547,4.773475504204491,0.0874280941410151,0.09998976905262637
0.0001,0.1,sn_recon,548,4.782202150464463,0.09989879528509459,0.1142522614421963
0.0001,0.1,sn_recon,549,4.790928796724435,0.11236188874913922,0.1285060530797118
0.0001,0.1,sn_recon,550,4.799655442984406,0.12481642542032757,0.1427500584837524
0.0001,0.1,sn_recon,551,4.808382089244378,0.137261456837475,0.1569831929181616
0.0001,0.1,sn_recon,552,4.817108735504349,0.14969603526325365,0.17120437247464348
0.0001,0.1,sn_recon,553,4.825835381764321,0.1621192137563765,0.18541251415531818
0.0001,0.1,sn_recon,554,4.834562028024293,0.17453004624370172,0.1996065359551862
0.0001,0.1,sn_recon,555,4.843288674284264,0.18692758759228373,0.2137853569445317
0.0001,0.1,sn_recon,556,4.852015320544236,0.19931089368135224,0.22794789735124368
0.0001,0.1,sn_recon,557,4.860741966804208,0.21167902147420342,0.24209307864303614
0.0001,0.1,sn_recon,558,4.869468613064179,0.22403102909001937,0.256219823609587
0.0001,0.1,sn_recon,559,4.878195259324151,0.23636597587560004,0.2703270564445761
0.0001,0.1,sn_recon,560,4.886921905584122,0.24868292247698842,0.28441370282760176
0.0001,0.1,sn_recon,561,4.895648551844094,0.2609809309110164,0.29847869000600613
0.0001,0.1,sn_recon,562,4.904375198104066,0.27325906463672667,0.31252094687655924
0.0001,0.1,sn_recon,563,4.9131018443640375,0.28551638862669815,0.32653940406703225
0.0001,0.1,sn_recon,564,4.9218284906240095,0.2977519694382553,0.3405329940176383
0.0001,0.1,sn_recon,565,4.930555136883981,0.3099648752845449,0.35450065106232137
0.0001,0.1,sn_recon,566,4.939281783143953,0.322154176105505,0.36844131150992243
0.0001,0.1,sn_recon,567,4.948008429403925,0.33431894363868403,0.3823539137251734
0.0001,0.1,sn_recon,568,4.956735075663896,0.3464582514899353,0.39623739820954945
0.0001,0.1,sn_recon,569,4.965461721923868,0.3585711752039692,0.4100907076819577
0.0001,0.1,sn_recon,570,4.974188368183839,0.37065679233474536,0.4239127871592439
0.0001,0.1,sn_recon,571,4.982915014443811,0.3827141825157303,0.4377025840365443
0.0001,0.1,sn_recon,572,4.991641660703783,0.3947424275299785,0.4514590481674359
0.0001,0.1,sn_recon,573,5.000368306963754,0.4067406113800617,0.46518113194391325
0.0001,0.1,sn_recon,574,5.009094953223726,0.418707820357829,0.47886779037617244
0.0001,0.1,sn_recon,575,5.017821599483698,0.430643143113983,0.4925179811721826
0.0001,0.1,sn_recon,576,5.026548245743669,0.44254567072748485,0.5061306648170641
0.0001,0.1,sn_recon,577,5.035274892003641,0.45441449677477674,0.5197048046522567
0.0001,0.1,sn_recon,578,5.044001538263612,0.46624871739880086,0.5332393669544546
0.0001,0.1,sn_recon,579,5.052728184523584,0.47804743137784095,0.5467333210143402
0.0001,0.1,sn_recon,580,5.061454830783556,0.4898097401941457,0.5601856392150664
0.0001,0.1,sn_recon,581,5.070181477043527,0.5015347481023579,0.5735952971105182
0.0001,0.1,sn_recon,582,5.078908123303499,0.5132215621977327,0.5869612735033319
0.0001,0.1,sn_recon,583,5.08763476956347,0.5248692924841267,0.6002825505226539
0.0001,0.1,sn_recon,584,5.096361415823442,0.5364770519417854,0.6135581137016667
0.0001,0.1,sn_recon,585,5.105088062083414,0.5480439565948831,0.626786952054834
0.0001,0.1,sn_recon,586,5.113814708343385,0.5595691255788466,0.639968058154897
0.0001,0.1,sn_recon,587,5.122541354603357,0.5710516812074384,0.6531004282095955
0.0001,0.1,sn_recon,588,5.1312680008633285,0.5824907490395888,0.6661830621381034
0.0001,0.1,sn_recon,589,5.1399946471233005,0.5938854579459962,0.6792149636471984
0.0001,0.1,sn_recon,590,5.1487212933832724,0.6052349401754601,0.6921951403071239
0.0001,0.1,sn_recon,591,5.1574479396432436,0.6165383314209659,0.7051226036271712
0.0001,0.1,sn_recon,592,5.1661745859032155,0.6277947708855101,0.7179963691309604
0.0001,0.1,sn_recon,593,5.1749012321631875,0.6390034013476451,0.7308154564314044
0.0001,0.1,sn_recon,594,5.183627878423159,0.6501633692267641,0.7435788893053729
0.0001,0.1,sn_recon,595,5.192354524683131,0.6612738246481077,0.7562856957680392
0.0001,0.1,sn_recon,596,5.201081170943102,0.6723339215074774,0.7689349081468922
0.0001,0.1,sn_recon,597,5.209807817203074,0.683342817535679,0.7815255631554388
0.0001,0.1,sn_recon,598,5.218534463463046,0.6942996743626558,0.7940567019665516
0.0001,0.1,sn_recon,599,5.227261109723017,0.7052036575813385,0.8065273702854932
0.0001,0.1,sn_recon,600,5.235987755982989,0.7160539368111905,0.818936618422591
0.0001,0.1,sn_recon,601,5.24471440224296,0.7268496857614375,0.8312835013655525
0.0001,0.1,sn_recon,602,5.253441048502932,0.737590082294002,0.8435670788514416
0.0001,0.1,sn_recon,603,5.262167694762904,0.7482743084861037,0.8557864154382732
0.0001,0.1,sn_recon,604,5.270894341022875,0.7589015506925513,0.8679405805762561
0.0001,0.1,sn_recon,605,5.279620987282847,0.7694709996077078,0.8800286486786607
0.0001,0.1,sn_recon,606,5.288347633542818,0.7799818503271152,0.8920496991922979
0.0001,0.1,sn_recon,607,5.29707427980279,0.7904333024087986,0.904002816667632
0.0001,0.1,sn_recon,608,5.305800926062762,0.8008245599342166,0.9158870908284875
0.0001,0.1,sn_recon,609,5.314527572322733,0.8111548315688761,0.9277016166413742
0.0001,0.1,sn_recon,610,5.323254218582705,0.8214233306225993,0.939445494384412
0.0001,0.1,sn_recon,611,5.331980864842677,0.8316292751094257,0.9511178297158414
0.0001,0.1,sn_recon,612,5.340707511102648,0.8417718878071679,0.9627177337421343
0.0001,0.1,sn_recon,613,5.34943415736262,0.8518503963166022,0.9742443230856906
0.0001,0.1,sn_recon,614,5.358160803622591,0.8618640331202831,0.9856967199521027
0.0001,0.1,sn_recon,615,5.366887449882563,0.8718120356410007,0.9970740521970116
0.0001,0.1,sn_recon,616,5.375614096142535,0.8816936462998466,1.0083754533925162
0.0001,0.1,sn_recon,617,5.3843407424025065,0.8915081125739102,1.0196000628931599
0.0001,0.1,sn_recon,618,5.3930673886624785,0.9012546870535878,1.0307470259014728
0.0001,0.1,sn_recon,619,5.40179403492245,0.9109326274994963,1.0418154935330632
0.0001,0.1,sn_recon,620,5.410520681182422,0.9205411968990025,1.0528046228812693
0.0001,0.1,sn_recon,621,5.419247327442394,0.9300796635223446,1.0637135770813442
0.0001,0.1,sn_recon,622,5.427973973702365,0.9395473009783588,1.0745415253741888
0.0001,0.1,sn_recon,623,5.436700619962337,0.9489433882697991,1.0852876431696203
0.0001,0.1,sn_recon,624,5.445427266222308,0.958267209848238,1.0959511121091614
0.0001,0.1,sn_recon,625,5.45415391248228,0.9675180556685657,1.1065311201283696
0.0001,0.1,sn_recon,626,5.462880558742252,0.9766952212430557,1.1170268615186705
0.0001,0.1,sn_recon,627,5.471607205002223,0.9857980076950177,1.12743753698872
0.0001,0.1,sn_recon,628,5.480333851262195,0.9948257218120226,1.1377623537252772
0.0001,0.1,sn_recon,629,5.489060497522167,1.003777676098687,1.148000525453572
0.0001,0.1,sn_recon,630,5.497787143782138,1.0126531888290322,1.1581512724971879
0.0001,0.1,sn_recon,631,5.50651379004211,1.021451584098403,1.1682138218374392
0.0001,0.1,sn_recon,632,5.515240436302081,1.0301721918749331,1.1781874071722327
0.0001,0.1,sn_recon,633,5.523967082562053,1.0388143480505792,1.1880712689744333
0.0001,0.1,sn_recon,634,5.532693728822025,1.0473773944916875,1.1978646545496963
0.0001,0.1,sn_recon,635,5.541420375081996,1.0558606790891183,1.2075668180937926
0.0001,0.1,sn_recon,636,5.550147021341968,1.0642635558079063,1.2171770207494075
0.0001,0.1,sn_recon,637,5.558873667601939,1.0725853847364548,1.2266945306623986
0.0001,0.1,sn_recon,638,5.567600313861911,1.0808255321352733,1.2361186230375396
0.0001,0.1,sn_recon,639,5.576326960121883,1.0889833704852336,1.2454485801937087
0.0001,0.1,sn_recon,640,5.585053606381854,1.09705827853536,1.2546836916185449
0.0001,0.1,sn_recon,641,5.593780252641826,1.105049641350143,1.2638232540225598
0.0001,0.1,sn_recon,642,5.602506898901797,1.1129568503563627,1.2728665713926892
0.0001,0.1,sn_recon,643,5.611233545161769,1.1207793033894409,1.2818129550453046
0.0001,0.1,sn_recon,644,5.619960191421741,1.1285164047392926,1.2906617236786528
