T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.0001,816,0.8203426830990048,0.24836197759818934,0.24836197759818934,-0.6690311406265347,0.004958613888730314,0.004958613888730314,-0.04879549200754768,-1.4488672412378896,0.2919810769625205,0.0
0.0001,817,0.8247852607435151,0.24682187236737474,0.24682187236737474,-0.6645607493560703,0.004905340167920004,0.004905340167920004,-0.04793430815794672,-1.4420452905411252,0.28748899823752894,0.0
0.0001,818,0.8292518972314017,0.24529122769072664,0.24529122769072664,-0.6601810154691934,0.004852638802370342,0.004852638802370342,-0.04708739419990511,-1.4352732995159287,0.2831272140874621,0.0
0.0001,819,0.8337427228536781,0.24376999137037303,0.24376999137037303,-0.6558881175423431,0.004800503642882985,0.004800503642882985,-0.04625453569865876,-1.4285508037849053,0.2788891163422539,0.0
0.0001,820,0.838257868606951,0.24225811142236764,0.24225811142236764,-0.651678593551438,0.004748928606329922,0.004748928606329922,-0.045435540147810455,-1.4218774132043634,0.2747686909198632,0.0
0.0001,821,0.8427974661972408,0.24075553607629852,0.24075553607629852,-0.6475490186697617,0.004697907674938238,0.004697907674938238,-0.0446302100285748,-1.415252606063335,0.2707601984962622,0.0
0.0001,822,0.847361648043824,0.23926221377497248,0.23926221377497248,-0.6434962892499454,0.004647434895585038,0.004647434895585038,-0.04383835417362594,-1.408675938711887,0.2668584045856133,0.0
0.0001,823,0.8519505472830955,0.23777809317441556,0.23777809317441556,-0.6395176531196972,0.004597504379109943,0.004597504379109943,-0.04305977021424695,-1.4021470855301614,0.2630585769483115,0.0
0.0001,824,0.8565642977724521,0.23630312314334456,0.23630312314334456,-0.6356103705391558,0.0045481102996187016,0.0045481102996187016,-0.042294281619396995,-1.3956656102353764,0.2593561738005449,0.0
0.0001,825,0.8612030340941977,0.2348372527632807,0.2348372527632807,-0.6317718561750061,0.00449924689381304,0.00449924689381304,-0.04154169909740123,-1.3892310749071661,0.2557469477298211,0.0
0.0001,826,0.8658668915594683,0.23338043132805497,0.23338043132805497,-0.627999581948262,0.0044509084603115865,0.0044509084603115865,-0.04080183092974417,-1.382842977352311,0.25222685046961524,0.0
0.0001,827,0.8705560062121792,0.23193260834365947,0.23193260834365947,-0.6242914382599318,0.004403089358986665,0.004403089358986665,-0.04007450025623112,-1.3765010281356214,0.2487923247972692,0.0
0.0001,828,0.8752705148329939,0.23049373352804836,0.23049373352804836,-0.6206451926062481,0.004355784010307155,0.004355784010307155,-0.03935952901687438,-1.370204758359045,0.2454398326847108,0.0
0.0001,829,0.880010554943313,0.22906375681077007,0.22906375681077007,-0.6170588674441322,0.00430898689468429,0.00430898689468429,-0.038656740559376304,-1.3639538073026332,0.24216616267111224,0.0
0.0001,830,0.8847762648092867,0.22764262833288162,0.22764262833288162,-0.6135305629292509,0.00426269255183252,0.00426269255183252,-0.03796595728201688,-1.3577477971102843,0.2389682709721097,0.0
0.0001,831,0.8895677834458475,0.2262302984630169,0.2262302984630169,-0.6100583279108942,0.004216895580130345,0.004216895580130345,-0.03728700886949987,-1.3515862372370517,0.23584317168636282,0.0
0.0001,832,0.8943852506207649,0.22482671771496654,0.22482671771496654,-0.6066404695119327,0.004171590635980684,0.004171590635980684,-0.03661972422693215,-1.3454687682026258,0.23278817726186563,0.0
0.0001,833,0.8992288068587232,0.22343183691190727,0.22343183691190727,-0.6032753859823174,0.004126772433212431,0.004126772433212431,-0.03596393899954231,-1.3393950402021642,0.22980075554361512,0.0
0.0001,834,0.9040985934454198,0.2220456070215291,0.2220456070215291,-0.5999614946097327,0.004082435742434122,0.004082435742434122,-0.03531948447532232,-1.3333646598457387,0.22687846607875894,0.0
0.0001,835,0.9089947524316871,0.22066797923813208,0.22066797923813208,-0.596697272887002,0.004038575390441285,0.004038575390441285,-0.03468619537724239,-1.3273772258405236,0.224018987035562,0.0
0.0001,836,0.9139174266376359,0.21929890496591797,0.21929890496591797,-0.5934812728563621,0.003995186259609234,0.003995186259609234,-0.034063916401437404,-1.321432344132603,0.22122012339754338,0.0
0.0001,837,0.918866759656821,0.2179383358185525,0.2179383358185525,-0.590312192335182,0.003952263287291949,0.003952263287291949,-0.03345248472706936,-1.31552969010726,0.21847985294024386,0.0
0.0001,838,0.9238428958604303,0.21658622361924929,0.21658622361924929,-0.5871886896906702,0.00390980146524194,0.00390980146524194,-0.0328517430601664,-1.3096688615808403,0.21579618156784175,0.0
0.0001,839,0.9288459804014964,0.21524252040000214,0.21524252040000214,-0.5841095317865809,0.0038677958390114326,0.0038677958390114326,-0.03226153779032793,-1.3038495018373728,0.2131672518632891,0.0
0.0001,840,0.933876159219129,0.21390717840162576,0.21390717840162576,-0.5810734990659389,0.003826241507384016,0.003826241507384016,-0.03168171475759453,-1.2980712245901405,0.21059126726945465,0.0
0.0001,841,0.9389335790427753,0.21258015007345765,0.21258015007345765,-0.578079474032291,0.00378513362180251,0.00378513362180251,-0.031112128289764132,-1.2923336901193008,0.20806655574708577,0.0
0.0001,842,0.9440183873964961,0.21126138807286998,0.21126138807286998,-0.5751263682154678,0.0037444673857977675,0.0037444673857977675,-0.030552622574166417,-1.2866365472504375,0.20559150908018886,0.0
0.0001,843,0.9491307326032714,0.20995084526509,0.20995084526509,-0.5722131242263923,0.0037042380544321804,0.0037042380544321804,-0.030003056961009664,-1.2809794368735619,0.20316458575130614,0.0
0.0001,844,0.9542707637893265,0.2086484747230517,0.2086484747230517,-0.5693387358290292,0.0036644409337505154,0.0036644409337505154,-0.029463283389368607,-1.2753620109930204,0.20078431907653005,0.0
0.0001,845,0.959438630888482,0.20735422972673812,0.20735422972673812,-0.5665022036910985,0.0036250713802224435,0.0036250713802224435,-0.028933158070689836,-1.269783896634371,0.19844928524334504,0.0
0.0001,846,0.9646344846465271,0.2060680637783765,0.2060680637783765,-0.5637026347649228,0.003586124800211964,0.003586124800211964,-0.028412541049474188,-1.2642447835550519,0.19615817169972072,0.0
0.0001,847,0.9698584766256172,0.20478993052609207,0.20478993052609207,-0.5609390905330162,0.0035475966494260013,0.0035475966494260013,-0.027901296181472697,-1.2587442944750906,0.1939096659599353,0.0
0.0001,848,0.9751107592086945,0.20351978391529224,0.20351978391529224,-0.5582107293091412,0.003509482432405836,0.003509482432405836,-0.027399284030492896,-1.2532821105779508,0.1917025553453764,0.0
0.0001,849,0.9803914856039334,0.2022575780366873,0.2022575780366873,-0.555516750833315,0.003471777701981481,0.003471777701981481,-0.02690636957809936,-1.247857925156868,0.18953568448624047,0.0
0.0001,850,0.9857008098492095,0.20100326720190487,0.20100326720190487,-0.5528562841381159,0.0034344780587668715,0.0034344780587668715,-0.026422416429456204,-1.2424713451948766,0.1874078766290631,0.0
0.0001,851,0.9910388868165922,0.19975680592781586,0.19975680592781586,-0.550228622899224,0.0033975791506391483,0.0033975791506391483,-0.02594729454102262,-1.2371221017109864,0.18531809593749848,0.0
0.0001,852,0.9964058722168637,0.19851814893620623,0.19851814893620623,-0.5476329680435013,0.0033610766722316013,0.0033610766722316013,-0.02548087503327679,-1.2318098217283384,0.183265266695129,0.0
0.0001,853,1.0018019226040593,0.19728725115373447,0.19728725115373447,-0.5450686151703351,0.003324966364438384,0.003324966364438384,-0.025023031391643698,-1.226534196872229,0.18124840255993502,0.0
0.0001,854,1.0072271953800354,0.1960640677110661,0.1960640677110661,-0.5425349331425006,0.003289244013904868,0.003289244013904868,-0.024573633531157407,-1.2212949666746054,0.1792665867764024,0.0
0.0001,855,1.0126818487990605,0.194848553957516,0.194848553957516,-0.5400311391823251,0.0032539054525507934,0.0032539054525507934,-0.024132558542524222,-1.2160917139724576,0.1773188230812346,0.0
0.0001,856,1.0181660419724312,0.1936406653882241,0.1936406653882241,-0.5375566229598705,0.003218946557069056,0.003218946557069056,-0.02369968119270679,-1.2109241611001629,0.17540425081970357,0.0
0.0001,857,1.0236799348731136,0.19244035778803337,0.19244035778803337,-0.5351107857972383,0.0031843632484578103,0.0031843632484578103,-0.023274881431179482,-1.2057920253995915,0.1735220358890297,0.0
0.0001,858,1.0292236883404096,0.19124758708704892,0.19124758708704892,-0.5326930262943412,0.003150151491534622,0.003150151491534622,-0.022858038484250068,-1.2006950060667752,0.17167135954659218,0.0
0.0001,859,1.0347974640846491,0.19006230943244762,0.19006230943244762,-0.5303026944545077,0.003116307294474059,0.003116307294474059,-0.022449037123072696,-1.195632741494995,0.16985139015603246,0.0
0.0001,860,1.0404014246919062,0.1888844811733481,0.1888844811733481,-0.5279392777745779,0.0030828267083318436,0.0030828267083318436,-0.02204775488917161,-1.1906049841068338,0.1680614001613987,0.0
0.0001,861,1.0460357336287425,0.18771405886088366,0.18771405886088366,-0.5256021672851496,0.0030497058265953,0.0030497058265953,-0.021654082052456572,-1.1856113819312475,0.16630061720569,0.0
0.0001,862,1.051700555246975,0.1865509992474641,0.1865509992474641,-0.5232908481034686,0.0030169407847185355,0.0030169407847185355,-0.021267904367316345,-1.1806516583132454,0.16456834346780602,0.0
0.0001,863,1.0573960547884702,0.18539525928656864,0.18539525928656864,-0.521004849455418,0.002984527759676064,0.002984527759676064,-0.020889104155307526,-1.1757255664938446,0.16286392249217485,0.0
0.0001,864,1.0631223983899645,0.18424679613238037,0.18424679613238037,-0.5187436127101035,0.0029524629695161,0.0029524629695161,-0.020517575695300903,-1.170832763842485,0.16118665739559834,0.0
0.0001,865,1.0688797530879102,0.18310556713927495,0.18310556713927495,-0.5165066509507621,0.0029207426729176643,0.0029207426729176643,-0.02015320821984611,-1.1659729644210972,0.1595359084902941,0.0
0.0001,866,1.074668286823348,0.1819715298616147,0.1819715298616147,-0.5142935163206306,0.002889363168757571,0.002889363168757571,-0.01979589634758308,-1.161145909115228,0.15791107407620508,0.0
0.0001,867,1.0804881684468053,0.18084464205307538,0.18084464205307538,-0.5121037113536904,0.0028583207956720674,0.0028583207956720674,-0.01944553376147647,-1.1563512801906128,0.1563115324211899,0.0
0.0001,868,1.0863395677232226,0.17972486166669643,0.17972486166669643,-0.5099368194733886,0.0028276119316404487,0.0028276119316404487,-0.01910201137176111,-1.151588828326648,0.1547367231636272,0.0
0.0001,869,1.0922226553369043,0.1786121468538857,0.1786121468538857,-0.5077924019072295,0.0027972329935487756,0.0027972329935487756,-0.018765231055754974,-1.1468582730912713,0.153186084323352,0.0
0.0001,870,1.0981376028964986,0.1775064559645434,0.1775064559645434,-0.5056700160641919,0.0027671804367832005,0.0027671804367832005,-0.018435085319640332,-1.1421593208202032,0.15165906064094847,0.0
0.0001,871,1.1040845829400026,0.17640774754636124,0.17640774754636124,-0.503569240407399,0.0027374507548109084,0.0027374507548109084,-0.018111479361761353,-1.137491689417416,0.1501551213583291,0.0
0.0001,872,1.110063768939795,0.1753159803445563,0.1753159803445563,-0.5014896856807473,0.002708040478773202,0.002708040478773202,-0.017794311753669738,-1.1328551201706056,0.14867376367268237,0.0
0.0001,873,1.1160753353076973,0.1742311133011758,0.1742311133011758,-0.4994309837965445,0.0026789461770754686,0.0026789461770754686,-0.017483484701335088,-1.1282493674616234,0.1472145071561659,0.0
0.0001,874,1.1221194574000608,0.17315310555514962,0.17315310555514962,-0.49739270912708644,0.0026501644549967876,0.0026501644549967876,-0.017178898343593468,-1.1236741202350826,0.14577684538843838,0.0
0.0001,875,1.128196311522881,0.17208191645436122,0.17208191645436122,-0.49537452464621035,0.002621691954285505,0.002621691954285505,-0.01688045984253475,-1.1191291485032897,0.14436033369786339,0.0
0.0001,876,1.1343060749369416,0.17101750549075523,0.17101750549075523,-0.49337610051654723,0.0025935253527659525,0.0025935253527659525,-0.016588078324797362,-1.1146142226379712,0.14296453988926006,0.0
0.0001,877,1.1404489258629844,0.16995983242922863,0.16995983242922863,-0.4913969898242644,0.002565661363962556,0.002565661363962556,-0.016301657182967663,-1.1101289875380094,0.14158897040261187,0.0
0.0001,878,1.146625043486908,0.1689088571777717,0.1689088571777717,-0.4894369516388073,0.0025380967367024066,0.0025380967367024066,-0.016021105165989355,-1.1056732900367705,0.1402332595666973,0.0
0.0001,879,1.1528346079649958,0.16786453985181904,0.16786453985181904,-0.48749561383661866,0.0025108282547445966,0.0025108282547445966,-0.015746333881602004,-1.1012468376065965,0.138896973025879,0.0
0.0001,880,1.1590778004291686,0.1668268407607456,0.1668268407607456,-0.48557261111674954,0.002483852736401287,0.002483852736401287,-0.015477251605009089,-1.0968493378864634,0.13757968740656223,0.0
0.0001,881,1.1653548029922713,0.16579572040757684,0.16579572040757684,-0.4836676704052828,0.0024571670341695033,0.0024571670341695033,-0.015213773990995879,-1.0924805871359133,0.13628103957507853,0.0
0.0001,882,1.171665798753381,0.1647711394883471,0.1647711394883471,-0.48178048799574447,0.002430768034359949,0.002430768034359949,-0.014955812234160988,-1.0881403447630538,0.1350006541547436,0.0
0.0001,883,1.178010971803155,0.16375305889183434,0.16375305889183434,-0.47991074970425784,0.002404652656737869,0.002404652656737869,-0.01470327940878739,-1.0838283538069142,0.13373815658335797,0.0
0.0001,884,1.1843905072291923,0.1627414396988769,0.1627414396988769,-0.4780581760999999,0.0023788178541588037,0.0023788178541588037,-0.014456095584514148,-1.0795443880569584,0.13249319861458886,0.0
0.0001,885,1.1908045911214378,0.16173624318210855,0.16173624318210855,-0.47622242332773645,0.002353260612217189,0.002353260612217189,-0.014214172782160335,-1.0752881488982104,0.13126540093110417,0.0
0.0001,886,1.1972534105776087,0.1607374308055176,0.1607374308055176,-0.4744032815865614,0.0023279779488950773,0.0023279779488950773,-0.013977431767301702,-1.0710594728660183,0.13005446504129525,0.0
0.0001,887,1.2037371537086532,0.15974496422369544,0.15974496422369544,-0.47260043801156437,0.0023029669142084837,0.0023029669142084837,-0.013745791650365314,-1.066858084056627,0.12886004069893175,0.0
0.0001,888,1.210256009644237,0.15875880528174413,0.15875880528174413,-0.4708136246736303,0.0022782245898709777,0.0022782245898709777,-0.013519172776847166,-1.0626837489869134,0.12768180770391135,0.0
0.0001,889,1.2168101685382597,0.15777891601445093,0.15777891601445093,-0.46904258721763137,0.002253748088945955,0.002253748088945955,-0.013297494258070745,-1.0585362441790505,0.1265194580054788,0.0
0.0001,890,1.2233998215744024,0.1568052586579891,0.1568052586579891,-0.46728708676671993,0.0022295345555163578,0.0022295345555163578,-0.013080678470244654,-1.0544153585332892,0.1253726969285014,0.0
0.0001,891,1.2300251609717046,0.15583779558970656,0.15583779558970656,-0.46554688269839595,0.002205581164342814,0.002205581164342814,-0.012868652789245696,-1.0503208751202704,0.12424123429139011,0.0
0.0001,892,1.2366863799901702,0.15487648945862365,0.15487648945862365,-0.46382166853254125,0.002181885120547021,0.002181885120547021,-0.012661338135396718,-1.0462525027690464,0.12312474833605613,0.0
0.0001,893,1.2433836729364056,0.1539213030186113,0.1539213030186113,-0.46211125929176633,0.002158443659270956,0.002158443659270956,-0.012458660654894286,-1.0422100761794801,0.1220229870747569,0.0
0.0001,894,1.2501172351692873,0.15297219924667438,0.15297219924667438,-0.4604153998492361,0.002135254045364031,0.002135254045364031,-0.01226054688599442,-1.0381933515158532,0.12093566537410327,0.0
0.0001,895,1.2568872631056613,0.1520291413415209,0.1520291413415209,-0.45873388399799586,0.002112313573064403,0.002112313573064403,-0.012066924810537998,-1.034202134168187,0.11986252828015775,0.0
0.0001,896,1.2636939542260708,0.15109209260678136,0.15109209260678136,-0.45706645559405046,0.0020896195656722465,0.0020896195656722465,-0.01187772192927438,-1.0302361720206519,0.11880329846993187,0.0
0.0001,897,1.2705375070805187,0.15016101661333225,0.15016101661333225,-0.4554129157938711,0.002067169375253763,0.002067169375253763,-0.011692866315163131,-1.0262952718528804,0.11775773243561394,0.0
0.0001,898,1.2774181212942577,0.14923587707106267,0.14923587707106267,-0.45377304216806014,0.0020449603823190178,0.0020449603823190178,-0.011512293734415691,-1.0223792116849588,0.11672557933586936,0.0
0.0001,899,1.2843359975736144,0.1483166378863514,0.1483166378863514,-0.4521466672315916,0.0020229899955215426,0.0020229899955215426,-0.01133593077535889,-1.0184878266211617,0.11570661792938997,0.0
0.0001,900,1.2912913377118427,0.14740326316124075,0.14740326316124075,-0.4505335166545744,0.0020012556513566487,0.0020012556513566487,-0.011163709888125255,-1.0146208319930745,0.11470057766395214,0.0
0.0001,901,1.2982843445950114,0.14649571713655063,0.14649571713655063,-0.4489334556721166,0.0019797548138573997,0.0019797548138573997,-0.01099556717489757,-1.0107780931349786,0.1137072622757912,0.0
0.0001,902,1.3053152222079216,0.14559396430410865,0.14559396430410865,-0.4473462545405402,0.0019584849743078296,0.0019584849743078296,-0.010831434911420912,-1.006959368679634,0.11272643030410567,0.0
0.0001,903,1.3123841756400572,0.14469796930459466,0.14469796930459466,-0.44577173273251947,0.0019374436509425985,0.0019374436509425985,-0.010671247303550003,-1.003164468691749,0.11175786819717193,0.0
0.0001,904,1.3194914110915668,0.14380769692791606,0.14380769692791606,-0.44420966299229725,0.0019166283886567139,0.0019166283886567139,-0.010514941640139533,-0.9993931488404078,0.11080134291627564,0.0
0.0001,905,1.3266371358792788,0.1429231122122412,0.1429231122122412,-0.4426599019381151,0.0018960367587262498,0.0018960367587262498,-0.010362453024807481,-0.995645255521284,0.10985666580470754,0.0
0.0001,906,1.3338215584427493,0.14204418033275212,0.14204418033275212,-0.44112229109227497,0.001875666358519135,0.001875666358519135,-0.010213723175474455,-0.9919206163179599,0.10892364403257548,0.0
0.0001,907,1.3410448883503419,0.14117086665632672,0.14117086665632672,-0.43959658661768497,0.0018555148112151382,0.0018555148112151382,-0.010068684243272105,-0.988218961174602,0.10800204440879257,0.0
0.0001,908,1.3483073363053402,0.14030313673018235,0.14030313673018235,-0.4380826885568898,0.0018355797655321383,0.0018355797655321383,-0.009927281843832729,-0.9845401787372399,0.10709170888239639,0.0
0.0001,909,1.3556091141520945,0.13944095628105058,0.13944095628105058,-0.43658035176666954,0.001815858895447168,0.001815858895447168,-0.009789452194236886,-0.9808839928353053,0.10619240997204371,0.0
0.0001,910,1.3629504348822017,0.13858429121483806,0.13858429121483806,-0.43508946285198014,0.0017963498999280765,0.0017963498999280765,-0.009655137979472678,-0.9772502732203308,0.10530398750613978,0.0
0.0001,911,1.3703315126407176,0.1377331076160817,0.1377331076160817,-0.4336098489725305,0.0017770505026653198,0.0017770505026653198,-0.009524279862966521,-0.9736388209848269,0.10442625459838173,0.0
0.0001,912,1.3777525627324034,0.1368873717472936,0.1368873717472936,-0.43214135543289367,0.0017579584518042054,0.0017579584518042054,-0.009396822981781591,-0.9700494558288777,0.10355903628910512,0.0
0.0001,913,1.3852138016280067,0.13604705004841433,0.13604705004841433,-0.43068380032094,0.0017390715196823373,0.0017390715196823373,-0.00927270768243801,-0.9664819647066971,0.10270214617854578,0.0
0.0001,914,1.3927154469705751,0.13521210913642734,0.13521210913642734,-0.4292370568829872,0.001720387502572485,0.001720387502572485,-0.009151880488397967,-0.9629361954943813,0.10185542724679741,0.0
0.0001,915,1.4002577175818058,0.13438251580464322,0.13438251580464322,-0.4278009363192352,0.0017019042204225116,0.0017019042204225116,-0.009034283572518535,-0.9594119236861279,0.10101869493679783,0.0
0.0001,916,1.4078408334684276,0.13355823702216996,0.13355823702216996,-0.4263753481870778,0.001683619516601658,0.001683619516601658,-0.008919865140228668,-0.955909035553314,0.100191813502861,0.0
0.0001,917,1.4154650158286193,0.13273923993346926,0.13273923993346926,-0.42496011142170154,0.0016655312576505854,0.0016655312576505854,-0.008808570435847946,-0.9524273122289115,0.09937460668414833,0.0
0.0001,918,1.4231304870584611,0.13192549185762825,0.13192549185762825,-0.4235550694307204,0.001647637333029844,0.001647637333029844,-0.008700349001606959,-0.9489665611381122,0.09856691242031024,0.0
0.0001,919,1.430837470758423,0.13111696028788367,0.13111696028788367,-0.4221601291812731,0.001629935654874924,0.001629935654874924,-0.008595146497004966,-0.9455266615430988,0.0977685992230537,0.0
0.0001,920,1.438586191739886,0.1303136128911666,0.1303136128911666,-0.42077510682023445,0.001612424157754318,0.001612424157754318,-0.00849291197060537,-0.9421073866079711,0.09697949617820811,0.0
0.0001,921,1.4463768760317013,0.12951541750731344,0.12951541750731344,-0.4193998911153891,0.0015951007984251672,0.0015951007984251672,-0.008393594604384073,-0.9387085919498985,0.0961994676911736,0.0
0.0001,922,1.4542097508867815,0.1287223421486432,0.1287223421486432,-0.41803433262688594,0.001577963555596979,0.001577963555596979,-0.00829714588616354,-0.9353300876644847,0.09542836292045509,0.0
0.0001,923,1.462085044788731,0.1279343549993266,0.1279343549993266,-0.4166783316632774,0.0015610104296947752,0.0015610104296947752,-0.008203514339756253,-0.9319717404366095,0.09466605480023016,0.0
0.0001,924,1.470002987458511,0.12715142441491967,0.12715142441491967,-0.4153317504759131,0.001544239442627733,0.001544239442627733,-0.00811265304665593,-0.9286333715590223,0.09391240130810707,0.0
0.0001,925,1.477963809861139,0.12637351892163462,0.12637351892163462,-0.4139944569785755,0.0015276486375557599,0.0015276486375557599,-0.008024514938810796,-0.9253148076760715,0.093167264959922,0.0
0.0001,926,1.4859677442124277,0.12560060721591837,0.12560060721591837,-0.41266632955813654,0.0015112360786635145,0.0015112360786635145,-0.007939049741764397,-0.9220158865301327,0.09243051378449518,0.0
0.0001,927,1.4940150239857573,0.12483265816366695,0.12483265816366695,-0.4113472370319059,0.0014949998509314196,0.0014949998509314196,-0.007856213675547764,-0.91873643352157,0.09170201435737857,0.0
0.0001,928,1.5021058839188868,0.124069640799928,0.124069640799928,-0.41003707837856707,0.0014789380599167614,0.0014789380599167614,-0.007775960049404864,-0.9154763084799823,0.09098164766249672,0.0
0.0001,929,1.5102405600208009,0.1233115243376508,0.1233115243376508,-0.4087357383450032,0.001463048831528754,0.001463048831528754,-0.007698244305426653,-0.9122353535993482,0.0902692902115696,0.0
0.0001,930,1.518419289578594,0.12255827811927711,0.12255827811927711,-0.407443079241249,0.0014473303118096841,0.0014473303118096841,-0.007623019824420679,-0.9090133834350238,0.08956480980848214,0.0
0.0001,931,1.5266423111643928,0.1218098717120808,0.1218098717120808,-0.40615901554911993,0.0014317806667237076,0.0014317806667237076,-0.007550245210253767,-0.905810273457085,0.08886809930771988,0.0
0.0001,932,1.534909864642314,0.12106627481160515,0.12106627481160515,-0.40488341029386776,0.0014163980819368444,0.0014163980819368444,-0.00747987329424716,-0.9026258371765126,0.08817902960263513,0.0
0.0001,933,1.5432221911754629,0.12032745728905159,0.12032745728905159,-0.40361620054754244,0.0014011807626082258,0.0014011807626082258,-0.007411865878440484,-0.8994599753064028,0.08749750658925026,0.0
0.0001,934,1.5515795332329663,0.11959338918107609,0.11959338918107609,-0.4023572529144467,0.0013861269331796172,0.0013861269331796172,-0.007346179819219985,-0.8963125039540017,0.08682340592975968,0.0
0.0001,935,1.559982134597046,0.11886404068927225,0.11886404068927225,-0.4011064495398807,0.0013712348371696995,0.0013712348371696995,-0.007282770722330989,-0.8931832567647984,0.08615661145757081,0.0
0.0001,936,1.5684302403701305,0.11813938217953157,0.11813938217953157,-0.3998637244312395,0.0013565027369680947,0.0013565027369680947,-0.00722160056878275,-0.8900721287272811,0.08549703122945163,0.0
0.0001,937,1.5769240969820038,0.11741938418136888,0.11741938418136888,-0.3986289035755072,0.0013419289136317111,0.0013419289136317111,-0.0071626256553715215,-0.8869788845294733,0.08484452792146768,0.0
0.0001,938,1.5854639521969938,0.11670401739664582,0.11670401739664582,-0.3974019672329425,0.0013275116666873652,0.0013275116666873652,-0.007105809139267758,-0.8839034733750807,0.0841990315940574,0.0
0.0001,939,1.594050055121198,0.11599325266218097,0.11599325266218097,-0.3961827855332323,0.001313249313928009,0.001313249313928009,-0.007051111620358988,-0.8808457115011079,0.08356042667832797,0.0
0.0001,940,1.6026826562097571,0.11528706100428887,0.11528706100428887,-0.39497125881804684,0.0012991401912227046,0.0012991401912227046,-0.006998492618302492,-0.8778054507873656,0.08292861124420714,0.0
0.0001,941,1.6113620072741497,0.11458541359234053,0.11458541359234053,-0.39376728526010263,0.0012851826523170972,0.0012851826523170972,-0.006947914527576682,-0.8747825397719029,0.08230348420444633,0.0
0.0001,942,1.6200883614895447,0.11388828179237698,0.11388828179237698,-0.3925708264177574,0.0012713750686462763,0.0012713750686462763,-0.006899342658614288,-0.8717769033955676,0.08168497200061875,0.0
0.0001,943,1.628861973402185,0.11319563707665958,0.11319563707665958,-0.3913817233228669,0.001257715829139124,0.001257715829139124,-0.006852735036982747,-0.8687883197010666,0.08107295137713222,0.0
0.0001,944,1.6376830989368127,0.11250745110400517,0.11250745110400517,-0.3901999230787694,0.0012442033400343554,0.0012442033400343554,-0.006808058175118058,-0.8658166949487915,0.08046734519369825,0.0
0.0001,945,1.6465519954041332,0.11182369570971051,0.11182369570971051,-0.38902533775896153,0.0012308360246949968,0.0012308360246949968,-0.006765276600613841,-0.8628618924410478,0.0798680625143724,0.0
0.0001,946,1.6554689215083227,0.11114434286082542,0.11114434286082542,-0.3878578344903163,0.001217612323422291,0.001217612323422291,-0.006724350590491085,-0.8599237198767304,0.07927499444447261,0.0
0.0001,947,1.6644341373545728,0.11046936469948387,0.11046936469948387,-0.3866974005662568,0.001204530693272966,0.001204530693272966,-0.00668524985756811,-0.8570021314638887,0.07868808337029065,0.0
0.0001,948,1.673447904456679,0.1097987334902959,0.1097987334902959,-0.38554388451167687,0.0011915896078809566,0.0011915896078809566,-0.006647936102905346,-0.8540969109956651,0.07810721529659648,0.0
0.0001,949,1.6825104857446682,0.10913242171494741,0.10913242171494741,-0.3843972631652409,0.0011787875572811602,0.0011787875572811602,-0.006612379761307032,-0.8512079993008185,0.0775323300468247,0.0
0.0001,950,1.691622145572469,0.10847040194187674,0.10847040194187674,-0.38325743806483503,0.0011661230477271241,0.0011661230477271241,-0.006578543273527463,-0.8483352442788351,0.07696333682278,0.0
0.0001,951,1.7007831497256223,0.10781264696358162,0.10781264696358162,-0.38212429060411723,0.001153594601526197,0.001153594601526197,-0.006546394955746002,-0.8454784685109917,0.07640013892831665,0.0
0.0001,952,1.7099937654290345,0.1071591296671528,0.1071591296671528,-0.38099779416090274,0.0011412007568561205,0.0011412007568561205,-0.006515902812743587,-0.8426376075716591,0.07584267681892787,0.0
0.0001,953,1.719254261354772,0.10650982311950097,0.10650982311950097,-0.37987783555053334,0.001128940067601991,0.001128940067601991,-0.006487033054610729,-0.839812489818458,0.07529085730145302,0.0
0.0001,954,1.7285649076298997,0.10586470056606356,0.10586470056606356,-0.3787643656623224,0.0011168111031878967,0.0011168111031878967,-0.006459756826830576,-0.837003022587133,0.07474461402830612,0.0
0.0001,955,1.7379259758443582,0.10522373534626195,0.10522373534626195,-0.3776572824176986,0.0011048124484031112,0.0011048124484031112,-0.006434038925625029,-0.8342090470450197,0.07420385969365872,0.0
0.0001,956,1.747337739058888,0.10458690101857848,0.10458690101857848,-0.3765565523679104,0.001092942703245883,0.001092942703245883,-0.006409853751966447,-0.8314304895064408,0.07366853608736967,0.0
0.0001,957,1.7568004718129941,0.1039541712265104,0.1039541712265104,-0.37546204513079307,0.0010812004827511037,0.0010812004827511037,-0.006387165914455853,-0.8286671550961997,0.07313854656383811,0.0
0.0001,958,1.766314450132954,0.10332551982251004,0.10332551982251004,-0.37437371329850266,0.0010695844168376073,0.0010695844168376073,-0.006365946713303312,-0.825918952079708,0.07261382854621168,0.0
0.0001,959,1.7758799515398693,0.10270092078438631,0.10270092078438631,-0.3732915351383652,0.0010580931501421515,0.0010580931501421515,-0.0063461700156628885,-0.8231858207695066,0.0720943302118886,0.0
0.0001,960,1.7854972550577615,0.10208034822343115,0.10208034822343115,-0.3722153731311977,0.0010467253418613395,0.0010467253418613395,-0.006327803252385849,-0.8204675562074777,0.07157995515713866,0.0
