T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.0001,706,0.4528780118782112,0.5063436574757054,0.5063436574757054,nan,0.016268143389652052,0.016268143389652052,-0.34554684683989884,-2.669003516590268,nan,0.0
0.0001,707,0.45533057929023457,0.5033366317374066,0.5033366317374066,nan,0.01609337014591461,0.01609337014591461,-0.34038376693843286,-2.6522010230228354,nan,0.0
0.0001,708,0.45779642861648817,0.5003457145244523,0.5003457145244523,nan,0.015920474548934443,0.015920474548934443,-0.3352908951246537,-2.6355439400799625,nan,0.0
0.0001,709,0.46027563178537023,0.49737083941307314,0.49737083941307314,nan,0.015749436425836837,0.015749436425836837,-0.33026876835739183,-2.619022770176088,nan,0.0
0.0001,710,0.4627682611148084,0.49441194014890244,0.49441194014890244,nan,0.015580235820600807,0.015580235820600807,-0.325316793010758,-2.6026347231852816,nan,0.0
0.0001,711,0.46527438931436893,0.49146895056385476,0.49146895056385476,nan,0.015412852991535293,0.015412852991535293,-0.3204336345220889,-2.586381557206507,nan,0.0
0.0001,712,0.46779408948737794,0.48854180462489616,0.48854180462489616,nan,0.015247268409115288,0.015247268409115288,-0.3156173390745025,-2.570267424867346,nan,0.0
0.0001,713,0.47032743513305353,0.4856304364101116,0.4856304364101116,nan,0.015083462753623832,0.015083462753623832,-0.3108688302829242,-2.5542815426881926,nan,0.0
0.0001,714,0.47287450014864996,0.4827347801572255,0.4827347801572255,nan,0.014921416912981995,0.014921416912981995,-0.30618540487133444,-2.5384322353242696,nan,0.0
0.0001,715,0.47543535883161314,0.47985477019249845,0.47985477019249845,nan,0.014761111980415584,0.014761111980415584,-0.30156814432935913,-2.522708971920448,nan,0.0
0.0001,716,0.4780100858817478,0.4769903409789191,0.4769903409789191,nan,0.014602529252315661,0.014602529252315661,-0.29701501693713855,-2.5071160653479554,nan,0.0
0.0001,717,0.48059875640339667,0.47414142711661866,0.47414142711661866,nan,0.014445650226038855,0.014445650226038855,-0.2925252609439014,-2.4916522160538808,nan,0.0
0.0001,718,0.483201445907631,0.4713079632953714,0.4713079632953714,nan,0.01429045659770635,0.01429045659770635,-0.28809833020879483,-2.4763130194345413,nan,0.0
0.0001,719,0.48581823031445337,0.46848988436725536,0.46848988436725536,nan,0.01413693026014298,0.01413693026014298,-0.28373312527025224,-2.4611024988120906,nan,0.0
0.0001,720,0.4884491859550123,0.46568712529932754,0.46568712529932754,nan,0.013985053300726302,0.013985053300726302,-0.2794296095831079,-2.4460155715293785,nan,0.0
0.0001,721,0.49109438957382867,0.462899621197965,0.462899621197965,nan,0.013834807999300106,0.013834807999300106,-0.2751855607287842,-2.4310548352077346,nan,0.0
0.0001,722,0.49375391833103444,0.46012730726052053,0.46012730726052053,nan,0.013686176826052717,0.013686176826052717,-0.2710016254464612,-2.416213815588149,nan,0.0
0.0001,723,0.4964278498046234,0.457370118849348,0.457370118849348,nan,0.013539142439568953,0.013539142439568953,-0.2668762309055447,-2.4014937300348635,nan,0.0
0.0001,724,0.499116261992714,0.4546279914560747,0.4546279914560747,nan,0.01339368768477544,0.01339368768477544,-0.2628086933734493,-2.386896185060771,nan,0.0
0.0001,725,0.5018192333158249,0.4519008606636401,0.4519008606636401,nan,0.013249795590827573,0.013249795590827573,-0.25879839504125923,-2.3724187272638453,nan,0.0
0.0001,726,0.5045368426191615,0.44918866223526077,0.44918866223526077,nan,0.013107449369334553,0.013107449369334553,-0.2548448801624412,-2.35805755036995,nan,0.0
0.0001,727,0.5072691691749177,0.44649133202647606,0.44649133202647606,nan,0.012966632412198446,0.012966632412198446,-0.25094693067796203,-2.343814648803013,nan,0.0
0.0001,728,0.5100162926845863,0.44380880603641115,0.44380880603641115,nan,0.012827328289801428,0.012827328289801428,-0.2471040586429304,-2.329689477157023,nan,0.0
0.0001,729,0.5127782932812847,0.4411410203827024,0.4411410203827024,nan,0.012689520749025173,0.012689520749025173,-0.24331506599655717,-2.3156786143575103,nan,0.0
0.0001,730,0.5155552515320925,0.4384879113526907,0.4384879113526907,nan,0.012553193711432013,0.012553193711432013,-0.2395798977930735,-2.301782279846512,nan,0.0
0.0001,731,0.5183472484404015,0.435849415328021,0.435849415328021,nan,0.012418331271273566,0.012418331271273566,-0.23589769566902472,-2.287998463875583,nan,0.0
0.0001,732,0.5211543654482786,0.4332254688360735,0.4332254688360735,nan,0.012284917693730522,0.012284917693730522,-0.23226758271613795,-2.274327435689917,nan,0.0
0.0001,733,0.5239766844388414,0.43061600853727855,0.43061600853727855,nan,0.012152937413026766,0.012152937413026766,-0.22868916771672293,-2.2607667814078174,nan,0.0
0.0001,734,0.5268142877386464,0.4280209712259151,0.4280209712259151,nan,0.012022375030628106,0.012022375030628106,-0.22516135478991608,-2.2473174793942285,nan,0.0
0.0001,735,0.5296672581200911,0.42544029383080617,0.42544029383080617,nan,0.011893215313453458,0.011893215313453458,-0.22168378150393458,-2.233977062496988,nan,0.0
0.0001,736,0.532535678803828,0.4228739134285153,0.4228739134285153,nan,0.011765443192103996,0.011765443192103996,-0.21825556614298863,-2.2207457579436696,nan,0.0
0.0001,737,0.5354196334611921,0.42032176719197345,0.42032176719197345,nan,0.011639043759022402,0.011639043759022402,-0.21487631493835718,-2.20762100906144,nan,0.0
0.0001,738,0.5383192062166422,0.41778379246883257,0.41778379246883257,nan,0.011514002266879158,0.011514002266879158,-0.21154538236206832,-2.1946012402951283,nan,0.0
0.0001,739,0.5412344816502136,0.41525992674338896,0.41525992674338896,nan,0.011390304126794065,0.011390304126794065,-0.20826173821010474,-2.181689973874807,nan,0.0
0.0001,740,0.5441655447999866,0.41275010759764297,0.41275010759764297,nan,0.011267934906576365,0.011267934906576365,-0.20502540873608607,-2.1688818630602764,nan,0.0
0.0001,741,0.5471124811645661,0.4102542728031724,0.4102542728031724,nan,0.011146880329161288,0.011146880329161288,-0.2018348355824805,-2.1561765010872596,nan,0.0
0.0001,742,0.5500753767055762,0.40777236021708574,0.40777236021708574,nan,0.011027126270807899,0.011027126270807899,-0.1986901866426825,-2.143575542512103,nan,0.0
0.0001,743,0.5530543178501672,0.4053043078874137,0.4053043078874137,nan,0.010908658759586916,0.010908658759586916,-0.19559056582814255,-2.1310753891966554,nan,0.0
0.0001,744,0.5560493914935369,0.4028500539617812,0.4028500539617812,nan,0.010791463973637345,0.010791463973637345,-0.19253550337331032,-2.1186774637764505,nan,0.0
0.0001,745,0.5590606850014656,0.40040953672707924,0.40040953672707924,nan,0.010675528239598987,0.010675528239598987,-0.1895243483205559,-2.106378446855126,nan,0.0
0.0001,746,0.5620882862128638,0.39798269464978486,0.39798269464978486,nan,0.010560838031057326,0.010560838031057326,-0.18655648366401867,-2.0941786674178555,nan,0.0
0.0001,747,0.565132283442335,0.3955694662972571,0.3955694662972571,nan,0.010447379966886291,0.010447379966886291,-0.18363131940417565,-2.082077174714295,nan,0.0
0.0001,748,0.568192765482752,0.39316979039101163,0.39316979039101163,nan,0.010335140809738682,0.010335140809738682,-0.1807483536116941,-2.0700733387857464,nan,0.0
0.0001,749,0.5712698216078465,0.3907836057937921,0.3907836057937921,nan,0.010224107464477303,0.010224107464477303,-0.17790721932866393,-2.058163914960047,nan,0.0
0.0001,750,0.5743635415748132,0.3884108515106366,0.3884108515106366,nan,0.010114266976672323,0.010114266976672323,-0.17510677570373495,-2.0463532390013204,nan,0.0
0.0001,751,0.5774740156269283,0.3860514666888122,0.3860514666888122,nan,0.010005606531063737,0.010005606531063737,-0.1723471699752393,-2.0346351892036463,nan,0.0
0.0001,752,0.5806013344961821,0.3837053906185599,0.3837053906185599,nan,0.009898113450076212,0.009898113450076212,-0.16962724770611837,-2.0230128333350534,nan,0.0
0.0001,753,0.5837455894059249,0.3813725627336719,0.3813725627336719,nan,0.009791775192344478,0.009791775192344478,-0.16694684999633388,-2.0114831103937996,nan,0.0
0.0001,754,0.5869068720735282,0.37905292262563206,0.37905292262563206,nan,0.009686579351262678,0.009686579351262678,-0.1643055506119121,-2.0000433419982526,nan,0.0
0.0001,755,0.590085274713061,0.37674640998920905,0.37674640998920905,nan,0.009582513653463331,0.009582513653463331,-0.16170238350617253,-1.9886994569571403,nan,0.0
0.0001,756,0.5932808900379785,0.3744529647051058,0.3744529647051058,nan,0.009479565957489942,0.009479565957489942,-0.15913721946096043,-1.9774407626370307,nan,0.0
0.0001,757,0.5964938112638264,0.3721725267997664,0.3721725267997664,nan,0.009377724252334725,0.009377724252334725,-0.15660919234915774,-1.9662773422574837,nan,0.0
0.0001,758,0.5997241321109615,0.3699050364040577,0.3699050364040577,nan,0.009276976655981834,0.009276976655981834,-0.15411824147685482,-1.9551998507054291,nan,0.0
0.0001,759,0.6029719468072839,0.3676504338506328,0.3676504338506328,nan,0.009177311414138859,0.009177311414138859,-0.15166372449602758,-1.9442103377141136,nan,0.0
0.0001,760,0.6062373500909866,0.3654086595634525,0.3654086595634525,nan,0.009078716898726585,0.009078716898726585,-0.14924492703911615,-1.933310215573429,nan,0.0
0.0001,761,0.6095204372133184,0.3631796541698149,0.3631796541698149,nan,0.008981181606672632,0.008981181606672632,-0.1468617269165694,-1.9224948764180771,nan,0.0
0.0001,762,0.6128213039413626,0.36096335840282734,0.36096335840282734,nan,0.00888469415842707,0.00888469415842707,-0.14451300158352842,-1.911767849905644,nan,0.0
0.0001,763,0.6161400465608308,0.35875971314386246,0.35875971314386246,nan,0.008789243296701674,0.008789243296701674,-0.14219907422031597,-1.9011249247689344,nan,0.0
0.0001,764,0.6194767618788711,0.3565686594654798,0.3565686594654798,nan,0.00869481788520468,0.00869481788520468,-0.1399190366221994,-1.8905661609401416,nan,0.0
0.0001,765,0.622831547226892,0.3543901385473942,0.3543901385473942,nan,0.00860140690724132,0.00860140690724132,-0.13767269260891277,-1.8800910946956066,nan,0.0
0.0001,766,0.6262045004634019,0.3522240917329382,0.3522240917329382,nan,0.008508999464481547,0.008508999464481547,-0.13545943232531396,-1.8696976719421001,nan,0.0
0.0001,767,0.6295957199768631,0.3500704605159535,0.3500704605159535,nan,0.00841758477569211,0.00841758477569211,-0.13327869956342464,-1.8593881327979511,nan,0.0
0.0001,768,0.6330053046885622,0.3479291865409697,0.3479291865409697,nan,0.008327152175466594,0.008327152175466594,-0.1311299729652747,-1.849160889441342,nan,0.0
0.0001,769,0.6364333540554955,0.3458002116036034,0.3458002116036034,nan,0.008237691112977735,0.008237691112977735,-0.12901326733267313,-1.839011008343297,nan,0.0
0.0001,770,0.6398799680732699,0.34368347765145235,0.34368347765145235,nan,0.008149191150763445,0.008149191150763445,-0.12692766658886395,-1.8289430792100738,nan,0.0
0.0001,771,0.6433452472790201,0.3415789267984308,0.3415789267984308,nan,0.008061641963502352,0.008061641963502352,-0.12487317525797789,-1.8189546764487063,nan,0.0
0.0001,772,0.6468292927543411,0.33948650126798974,0.33948650126798974,nan,0.007975033336763412,0.007975033336763412,-0.12284904469507131,-1.8090452663943375,nan,0.0
0.0001,773,0.6503322061282366,0.33740614347964204,0.33740614347964204,nan,0.007889355165893747,0.007889355165893747,-0.120854893964988,-1.7992151998956758,nan,0.0
0.0001,774,0.6538540895800838,0.33533779600672187,0.33533779600672187,nan,0.0078045974548044544,0.0078045974548044544,-0.11889055607435428,-1.7894584251233498,nan,0.0
0.0001,775,0.657395045842614,0.33328140153296015,0.33328140153296015,nan,0.0077207503147560304,0.0077207503147560304,-0.11695546978104816,-1.7797804747982426,nan,0.0
0.0001,776,0.6609551782049085,0.33123690295459585,0.33123690295459585,-0.9551265845875635,0.0076378039633042995,0.0076378039633042995,-0.11504918624157136,-1.770178068377367,0.7391761187280332,0.0
0.0001,777,0.6645345905154124,0.32920424326445974,0.32920424326445974,-0.9217012325345105,0.007555748723046796,0.007555748723046796,-0.11317131547766403,-1.76065322332563,0.6555954266976822,0.0
0.0001,778,0.668133387184964,0.32718336566913053,0.32718336566913053,-0.898924547653411,0.007474575020605031,0.007474575020605031,-0.11132162944811363,-1.7511994390417738,0.6088414199111235,0.0
0.0001,779,0.6717516731898391,0.32517421347228836,0.32517421347228836,-0.8805633781969211,0.007394273385396341,0.007394273385396341,-0.10949957833465586,-1.7418215894241664,0.5749520387224505,0.0
0.0001,780,0.6753895540748148,0.3231767301927382,0.3231767301927382,-0.8647877716576393,0.007314834448645175,0.007314834448645175,-0.10770503691250263,-1.7325143126302394,0.5479189062699672,0.0
0.0001,781,0.6790471359562473,0.3211908594615194,0.3211908594615194,-0.8507912106999515,0.007236248942179034,0.007236248942179034,-0.10593723820572784,-1.7232820243202822,0.525271402624326,0.0
0.0001,782,0.6827245255251672,0.3192165450814839,0.3192165450814839,-0.8381013635548071,0.007158507697414064,0.007158507697414064,-0.10419601299047634,-1.7141211243339143,0.5056780490184603,0.0
0.0001,783,0.6864218300503916,0.3172537310130208,0.3172537310130208,-0.8264292344401649,0.007081601644271405,0.007081601644271405,-0.10248124825416652,-1.7050305812106965,0.4883571473302031,0.0
0.0001,784,0.6901391573816549,0.3153023613595083,0.3153023613595083,-0.8155874062248576,0.007005521810104839,0.007005521810104839,-0.10079193683991702,-1.6960122970550227,0.47281287127222726,0.0
0.0001,785,0.6938766159527517,0.31336238042717723,0.31336238042717723,-0.8054268376479612,0.0069302593186946,0.0069302593186946,-0.09912859989537151,-1.6870620268136685,0.4586826730348825,0.0
0.0001,786,0.6976343147847021,0.3114337326514671,0.3114337326514671,-0.7958520693510229,0.006855805389164046,0.006855805389164046,-0.09749019602356791,-1.6781820575479003,0.44572618039728407,0.0
0.0001,787,0.701412363488931,0.30951636259661885,0.30951636259661885,-0.7867847070183542,0.006782151334942417,0.006782151334942417,-0.09587641451268811,-1.6693723427470302,0.4337568035525293,0.0
0.0001,788,0.7052108722704654,0.3076102150316411,0.3076102150316411,-0.7781504544822453,0.00670928856282761,0.00670928856282761,-0.09428745241753211,-1.6606272536086606,0.42261577027333874,0.0
0.0001,789,0.7090299519311495,0.3057152348701748,0.3057152348701748,-0.7699130411480071,0.006637208571914598,0.006637208571914598,-0.09272251833302221,-1.6519522659383172,0.4122073835448544,0.0
0.0001,790,0.7128697138728762,0.3038313671863164,0.3038313671863164,-0.7620226861017438,0.006565902952631882,0.006565902952631882,-0.0911813764574895,-1.64334303212871,0.40243029852326495,0.0
0.0001,791,0.7167302701008372,0.3019585572302024,0.3019585572302024,-0.7544507013092815,0.006495363385769829,0.006495363385769829,-0.08966366255350704,-1.6348016266574463,0.3932171174105802,0.0
0.0001,792,0.7206117332267898,0.30009675036735217,0.30009675036735217,-0.7471641966388469,0.006425581641458276,0.006425581641458276,-0.08816902998729934,-1.6263256168544695,0.38450187994249685,0.0
0.0001,793,0.724514216472342,0.2982458921701221,0.2982458921701221,-0.740135397171532,0.006356549578269717,0.006356549578269717,-0.08669755041573937,-1.6179127847333987,0.3762299190637035,0.0
0.0001,794,0.728437833672255,0.2964059283734133,0.2964059283734133,-0.7333510461239094,0.006288259142259621,0.006288259142259621,-0.08524839948540192,-1.6095666665185182,0.36836665007334757,0.0
0.0001,795,0.7323826992777636,0.29457680482771376,0.29457680482771376,-0.7267898818639397,0.006220702365956042,0.006220702365956042,-0.08382128421055746,-1.6012853349460126,0.3608716721921016,0.0
0.0001,796,0.7363489283599152,0.2927584676080941,0.2927584676080941,-0.7204305975901668,0.006153871367546804,0.006153871367546804,-0.08241637933388725,-1.5930654048086366,0.35370750378347116,0.0
0.0001,797,0.7403366366129259,0.29095086290606664,0.29095086290606664,-0.7142625780176424,0.00608775834985034,0.00608775834985034,-0.08103301846927266,-1.5849082561167944,0.34685021676380623,0.0
0.0001,798,0.7443459403575557,0.2891539370765521,0.2891539370765521,-0.7082747260368407,0.006022355599460621,0.006022355599460621,-0.07967095538190419,-1.5768142380110943,0.34027702775228763,0.0
0.0001,799,0.7483769565445014,0.28736763668453014,0.28736763668453014,-0.7024560848007895,0.005957655485866914,0.005957655485866914,-0.07832976970297006,-1.5687830505106373,0.33396672528539906,0.0
0.0001,800,0.7524298027578077,0.28559190841257265,0.28559190841257265,-0.6967916378943908,0.005893650460504844,0.005893650460504844,-0.07700949592504566,-1.5608112441251145,0.32789539573167215,0.0
0.0001,801,0.7565045972182974,0.28382669912313996,0.28382669912313996,-0.6912758508125175,0.005830333055918263,0.005830333055918263,-0.07570960340546462,-1.5529003930898826,0.32204974133320996,0.0
0.0001,802,0.7606014587870203,0.2820719558433462,0.2820719558433462,-0.6859029651304289,0.005767695884874432,0.005767695884874432,-0.0744297873491016,-1.5450515526461266,0.31641701116652476,0.0
0.0001,803,0.7647205069687195,0.2803276257495435,0.2803276257495435,-0.6806592908641971,0.0057057316394915234,0.0057057316394915234,-0.07316999405308133,-1.5372603407461056,0.31097761918539624,0.0
0.0001,804,0.7688618619153179,0.278593656230846,0.278593656230846,-0.6755435665313037,0.005644433090434496,0.005644433090434496,-0.07192967736926921,-1.5295297605345364,0.3057246381264984,0.0
0.0001,805,0.7730256444294229,0.2768699948106321,0.2768699948106321,-0.670547656459151,0.0055837930860112,0.0055837930860112,-0.07070864320161825,-1.5218581369831459,0.3006451407413454,0.0
0.0001,806,0.7772119759678501,0.2751565891464878,0.2751565891464878,-0.6656592109702066,0.005523804551340523,0.005523804551340523,-0.06950694185012267,-1.5142405636346397,0.2957229903401064,0.0
0.0001,807,0.7814209786451662,0.27345338710985456,0.27345338710985456,-0.6608868487721868,0.005464460487581871,0.005464460487581871,-0.06832374869744676,-1.5066857998059036,0.2909617469204754,0.0
0.0001,808,0.7856527752372515,0.27176033672291355,0.27176033672291355,-0.6562109677139762,0.005405753971071128,0.005405753971071128,-0.06715931005650153,-1.4991834553414178,0.28633960250020374,0.0
0.0001,809,0.7899074891848803,0.2700773861748498,0.2700773861748498,-0.651638361785047,0.005347678152529103,0.005347678152529103,-0.06601290796818118,-1.4917407358929327,0.28185902683489894,0.0
0.0001,810,0.7941852445973223,0.2684044838382873,0.2684044838382873,-0.6471570869991803,0.00529022625627423,0.00529022625627423,-0.06488481718673461,-1.4843518133661684,0.27750607024493446,0.0
0.0001,811,0.7984861662559628,0.26674157820498223,0.26674157820498223,-0.6427707085848878,0.0052333915793799715,0.0052333915793799715,-0.06377438384420225,-1.4770214593083062,0.2732807058562635,0.0
0.0001,812,0.8028103796179431,0.26508861798271965,0.26508861798271965,-0.6384665976825155,0.00517716749096354,0.00517716749096354,-0.06268146010243845,-1.4697428103581713,0.26916908201013157,0.0
0.0001,813,0.8071580108198186,0.2634455520476511,0.2634455520476511,-0.6342479857502514,0.005121547431382106,0.005121547431382106,-0.06160596316470544,-1.4625201270612456,0.2651713533371136,0.0
0.0001,814,0.8115291866812395,0.2618123293956407,0.2618123293956407,-0.6301108507753261,0.005066524911432019,0.005066524911432019,-0.06054731242953155,-1.4553523719006998,0.2612815448664577,0.0
0.0001,815,0.8159240347086493,0.26018889925610345,0.26018889925610345,-0.626048391293659,0.0050120935116661335,0.0050120935116661335,-0.0595055628366396,-1.4482362561542492,0.2574916506142003,0.0
0.0001,816,0.8203426830990048,0.25857521097856195,0.25857521097856195,-0.6220644173308605,0.004958246881569614,0.004958246881569614,-0.058480304594383595,-1.44117625704227,0.25380266370500426,0.0
0.0001,817,0.8247852607435151,0.2569712140816125,0.2569712140816125,-0.6181473692480454,0.004904978738854826,0.004904978738854826,-0.05747141239065123,-1.4341652014176145,0.25020301192862937,0.0
0.0001,818,0.8292518972314017,0.25537685830251244,0.25537685830251244,-0.614303277701066,0.0048522828687590485,0.0048522828687590485,-0.056478609030224884,-1.4272090947693454,0.2466957569935223,0.0
0.0001,819,0.8337427228536781,0.2537920934988487,0.2537920934988487,-0.6105252930327537,0.004800153123249122,0.004800153123249122,-0.05550176156476333,-1.4203040663530033,0.2432735446208828,0.0
0.0001,820,0.838257868606951,0.25221686971462454,0.25221686971462454,-0.6068096341763508,0.004748583420355937,0.004748583420355937,-0.05454065217027026,-1.4134484250213577,0.23993169616769194,0.0
0.0001,821,0.8427974661972408,0.2506511371639879,0.2506511371639879,-0.6031588949621839,0.004697567743450463,0.004697567743450463,-0.05359484120010879,-1.406645404241941,0.23667068413439574,0.0
0.0001,822,0.847361648043824,0.2490948462314202,0.2490948462314202,-0.5995693908608011,0.00464710014053995,0.00464710014053995,-0.052664335716974424,-1.3998932621463054,0.23348611442951306,0.0
0.0001,823,0.8519505472830955,0.24754794747200037,0.24754794747200037,-0.5960379721272111,0.004597174723575634,0.004597174723575634,-0.051748847496584635,-1.3931905612785052,0.230374108529954,0.0
0.0001,824,0.8565642977724521,0.2460103916115326,0.2460103916115326,-0.5925627042335976,0.004547785667762538,0.004547785667762538,-0.05084802220972345,-1.386536746022486,0.22733183990372163,0.0
0.0001,825,0.8612030340941977,0.24448212973101846,0.24448212973101846,-0.5891435058353096,0.004498927210991401,0.004498927210991401,-0.0499618903302162,-1.379932712422551,0.22435802576926644,0.0
0.0001,826,0.8658668915594683,0.24296311288113182,0.24296311288113182,-0.5857770710597434,0.004450593652935321,0.004450593652935321,-0.049090103917984296,-1.3733766651233086,0.2214489396702105,0.0
0.0001,827,0.8705560062121792,0.24145329213402178,0.24145329213402178,-0.5824614407437498,0.004402779354428776,0.004402779354428776,-0.04823259288464493,-1.3668678280846156,0.2186020113906415,0.0
0.0001,828,0.8752705148329939,0.23995261890084518,0.23995261890084518,-0.5791983745239712,0.004355478736981348,0.004355478736981348,-0.04738901667238392,-1.3604084891157966,0.21581746424839143,0.0
0.0001,829,0.880010554943313,0.23846104476461316,0.23846104476461316,-0.5759834077889152,0.00430868628203407,0.00430868628203407,-0.046559218317237375,-1.353995688929156,0.2130909661863457,0.0
0.0001,830,0.8847762648092867,0.23697852148022092,0.23697852148022092,-0.5728178722076638,0.004262396530313132,0.004262396530313132,-0.045742991212245177,-1.3476312922982057,0.21042251353509545,0.0
0.0001,831,0.8895677834458475,0.23550500097481186,0.23550500097481186,-0.5696939765095307,0.004216604081196526,0.004216604081196526,-0.04494025373896135,-1.3413093335815898,0.20780554149360408,0.0
0.0001,832,0.8943852506207649,0.23404043534776187,0.23404043534776187,-0.5666204093442839,0.0041713035920798724,0.0041713035920798724,-0.04415062951354537,-1.3350379264763779,0.20524544011331092,0.0
0.0001,833,0.8992288068587232,0.2325847768709728,0.2325847768709728,-0.5635894640861137,0.0041264897777563815,0.0041264897777563815,-0.043374068406236935,-1.3288110763174203,0.20273581352327796,0.0
0.0001,834,0.9040985934454198,0.23113797798898084,0.23113797798898084,-0.560598320320675,0.004082157409799309,0.004082157409799309,-0.042610382028107616,-1.322626884741784,0.2002738852556285,0.0
0.0001,835,0.9089947524316871,0.2296999913190636,0.2296999913190636,-0.5576529169076146,0.0040383013159504995,0.0040383013159504995,-0.04185916039494654,-1.3164911267297632,0.19786305915968505,0.0
0.0001,836,0.9139174266376359,0.2282707696514683,0.2282707696514683,-0.5547460316797015,0.003994916379519371,0.003994916379519371,-0.041120696001337255,-1.3103979872752372,0.1954975781632894,0.0
0.0001,837,0.918866759656821,0.2268502659495002,0.2268502659495002,-0.5518789330429277,0.003951997538784724,0.003951997538784724,-0.04039436251736726,-1.3043490844096146,0.1931775796116153,0.0
0.0001,838,0.9238428958604303,0.22543843336520042,0.22543843336520042,-0.5490507360364509,0.00390953978641052,0.00390953978641052,-0.03968021444339223,-1.2983441152992903,0.1909018134373376,0.0
0.0001,839,0.9288459804014964,0.2240352251615214,0.2240352251615214,-0.5462599135479762,0.0038675381688250583,0.0038675381688250583,-0.038977945171307524,-1.2923821663827264,0.1886685669766437,0.0
0.0001,840,0.933876159219129,0.22264059486850685,0.22264059486850685,-0.5435056826472655,0.0038259877857203107,0.0038259877857203107,-0.03828763295336843,-1.2864629624450772,0.1864767308099513,0.0
0.0001,841,0.9389335790427753,0.22125449612725379,0.22125449612725379,-0.5407881351289419,0.003784883789400916,0.003784883789400916,-0.037608772292835685,-1.2805870074726773,0.18432572251732315,0.0
0.0001,842,0.9440183873964961,0.2198768827682065,0.2198768827682065,-0.5381060277016029,0.0037442213842616198,0.0037442213842616198,-0.03694131498689737,-1.274753567466684,0.18221415010728337,0.0
0.0001,843,0.9491307326032714,0.2185077087953844,0.2185077087953844,-0.5354562406850192,0.0037039958262125084,0.0037039958262125084,-0.03628528023453118,-1.2689601320752824,0.18013942242669878,0.0
0.0001,844,0.9542707637893265,0.2171469283867533,0.2171469283867533,-0.5328415054709126,0.0036642024221333674,0.0036642024221333674,-0.03564028944930547,-1.263209586270625,0.1781027947096928,0.0
0.0001,845,0.959438630888482,0.2157944958941076,0.2157944958941076,-0.5302606258480834,0.003624836529320898,0.003624836529320898,-0.035006287943514194,-1.2575011766177728,0.17610297103231454,0.0
0.0001,846,0.9646344846465271,0.2144503658432635,0.2144503658432635,-0.5277113569510086,0.0035858935549499945,0.0035858935549499945,-0.03438301546388847,-1.251833128743779,0.174137981199042,0.0
0.0001,847,0.9698584766256172,0.21311449293405627,0.21311449293405627,-0.5251920619506489,0.0035473689555357915,0.0035473689555357915,-0.0337703952780473,-1.246204194931976,0.17220631651785545,0.0
0.0001,848,0.9751107592086945,0.21178683204056115,0.21178683204056115,-0.5227031829319281,0.0035092582364078836,0.0035092582364078836,-0.03316843462214046,-1.2406150747235865,0.17030784467091264,0.0
0.0001,849,0.9803914856039334,0.21046733821086572,0.21046733821086572,-0.5202443735155311,0.003471556951178635,0.003471556951178635,-0.03257673422930636,-1.2350657157317928,0.16844187184344284,0.0
0.0001,850,0.9857008098492095,0.20915596666732772,0.20915596666732772,-0.5178179830796773,0.0034342607012295616,0.0034342607012295616,-0.03199512119473414,-1.2295586542858494,0.16660944432768066,0.0
0.0001,851,0.9910388868165922,0.20785267280661657,0.20785267280661657,-0.5154184870298884,0.003397365135197973,0.003397365135197973,-0.03142358040267005,-1.2240888364936853,0.16480668432354195,0.0
0.0001,852,0.9964058722168637,0.20655741219967028,0.20655741219967028,-0.5130447192997711,0.0033608659484677525,0.0033608659484677525,-0.030862063430890742,-1.2186553435321263,0.163032509699786,0.0
0.0001,853,1.0018019226040593,0.20527014059180693,0.20527014059180693,-0.5106981984733274,0.003324758882668621,0.003324758882668621,-0.030310389560509337,-1.2132598588249466,0.1612874964675688,0.0
0.0001,854,1.0072271953800354,0.20399081390259366,0.20399081390259366,-0.508381358403628,0.0032890397251755616,0.0032890397251755616,-0.029768104138812465,-1.2079049911967676,0.15957272003867484,0.0
0.0001,855,1.0126818487990605,0.20271938824046387,0.20271938824046387,-0.5060913431915179,0.0032537043086315748,0.0032537043086315748,-0.029235393922947068,-1.202588165579157,0.15788610318853458,0.0
0.0001,856,1.0181660419724312,0.20145581983089245,0.20145581983089245,-0.5038258517797304,0.003218748510420419,0.003218748510420419,-0.028712011903881084,-1.1973073016434117,0.1562258884820399,0.0
0.0001,857,1.0236799348731136,0.20020006515965005,0.20020006515965005,-0.5015855450649007,0.0031841682522563437,0.0031841682522563437,-0.028197853027668182,-1.192063227520976,0.1545921575667214,0.0
0.0001,858,1.0292236883404096,0.19895208082955218,0.19895208082955218,-0.4993710342142502,0.0031499594996381923,0.0031499594996381923,-0.027692851987623397,-1.1868567307418036,0.1529849620194057,0.0
0.0001,859,1.0347974640846491,0.19771182363225037,0.19771182363225037,-0.49717904797653456,0.0031161182614173424,0.0031161182614173424,-0.027196775815553555,-1.1816847026747068,0.15140202479023868,0.0
0.0001,860,1.0404014246919062,0.19647925053373516,0.19647925053373516,-0.4950130201070704,0.003082640589321945,0.003082640589321945,-0.0267093508349394,-1.1765507470963863,0.1498450613135449,0.0
0.0001,861,1.0460357336287425,0.19525431867431275,0.19525431867431275,-0.49286993378018273,0.0030495225774960243,0.0030495225774960243,-0.026230658436442834,-1.1714519822454794,0.14831202023035306,0.0
